Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,1,1,20.09815450813621,-20.09864044189453,403.955322265625
1,2,2,19.995713984966276,-19.996322631835938,399.8529052734375
1,3,3,19.395810496807098,-19.395748138427734,376.195068359375
1,4,4,19.370184421539307,-19.368064880371094,375.1219482421875
1,5,5,19.39590276479721,-19.394420623779297,376.14349365234375
1,6,6,19.370196604728697,-19.369625091552734,375.18243408203125
1,7,7,19.370065081119538,-19.365951538085938,375.04010009765625
1,8,8,21.17018070220947,-21.166872024536133,448.0364685058594
1,9,9,21.170150303840636,-21.17020034790039,448.17742919921875
1,10,10,21.170131087303158,-21.1698055267334,448.16064453125
1,11,11,21.196037757396695,-21.195545196533203,449.2511291503906
1,12,12,20.570159888267515,-20.566743850708008,422.990966796875
1,13,13,20.595720505714414,-20.592790603637695,424.0630187988281
1,14,14,21.17017018795013,-21.168163299560547,448.09112548828125
1,15,15,20.57016271352768,-20.565855026245117,422.95440673828125
1,16,16,22.970158112049102,-22.964885711669922,527.385986328125
1,17,17,21.170078182220458,-21.167678833007812,448.0705871582031
1,18,18,20.570082318782806,-20.56837272644043,423.0579833984375
1,19,19,21.17035641670227,-21.16558074951172,447.9818115234375
1,20,20,21.17026046514511,-21.169227600097656,448.13623046875
1,21,21,21.17018342018127,-21.169361114501953,448.14190673828125
1,22,22,22.370039677619936,-22.36959457397461,500.3988037109375
1,23,23,22.3701465010643,-22.36992645263672,500.41363525390625
1,24,24,20.570127511024474,-20.57204246520996,423.20892333984375
1,25,25,20.595897769927976,-20.593708038330078,424.100830078125
1,26,26,20.570411586761473,-20.567209243774414,423.0101013183594
1,27,27,19.970137190818786,-19.967838287353516,398.714599609375
1,28,28,19.97030110359192,-19.96570587158203,398.62939453125
1,29,29,19.97032605409622,-19.964313507080078,398.57379150390625
1,30,30,19.970147037506102,-19.96065330505371,398.42767333984375
1,31,31,20.595657610893248,-20.58824348449707,423.87579345703125
1,32,32,21.77021174430847,-21.766780853271484,473.7927551269531
1,33,33,22.395620894432067,-22.39291000366211,501.44244384765625
1,34,34,22.995880806446074,-22.993335723876953,528.6935424804688
1,35,35,22.970067238807676,-22.96883201599121,527.5672607421875
1,36,36,22.970198714733122,-22.964717864990234,527.3782958984375
1,37,37,22.99568119049072,-22.99239730834961,528.6502685546875
1,38,38,22.97007269859314,-22.96468162536621,527.3765869140625
1,39,39,22.969960474967955,-22.964862823486328,527.3848876953125
1,40,40,22.970066225528715,-22.96367645263672,527.3305053710938
1,41,41,21.770011579990385,-21.76303482055664,473.62969970703125
1,42,42,20.570249330997466,-20.566242218017578,422.9703369140625
1,43,43,20.569985783100126,-20.56760025024414,423.0262145996094
1,44,44,20.57010850906372,-20.56635284423828,422.9748840332031
1,45,45,21.19570676088333,-21.193988800048828,449.1851806640625
1,46,46,21.169976139068602,-21.167152404785156,448.04840087890625
1,47,47,22.395916998386383,-22.395305633544922,501.5496826171875
1,48,48,22.370206034183504,-22.369441986083984,500.39202880859375
1,49,49,20.595757734775543,-20.59284019470215,424.0650634765625
1,50,50,21.195724678039547,-21.192630767822266,449.12762451171875
1,51,51,19.995714592933652,-19.991445541381836,399.65789794921875
1,52,52,19.970134437084194,-19.965240478515625,398.61077880859375
1,53,53,19.370260655879974,-19.364662170410156,374.99017333984375
1,54,54,19.395705568790437,-19.388917922973633,375.93011474609375
1,55,55,19.970122218132015,-19.958507537841797,398.342041015625
1,56,56,20.57017774581909,-20.559062957763672,422.675048828125
1,57,57,21.770071721076963,-21.764141082763672,473.6778869628906
1,58,58,22.370141053199767,-22.365550994873047,500.2178955078125
1,59,59,22.995770549774168,-22.992155075073242,528.6392211914062
1,60,60,22.970076262950894,-22.963016510009766,527.300048828125
1,61,61,22.970053112506864,-22.965272903442383,527.4037475585938
1,62,62,22.970105791091918,-22.963071823120117,527.3026733398438
1,63,63,22.97013413906097,-22.96417236328125,527.353271484375
1,64,64,22.995591342449185,-22.989334106445312,528.5093994140625
1,65,65,22.969999575614928,-22.961200714111328,527.2166748046875
1,66,66,21.770065796375274,-21.760326385498047,473.51177978515625
1,67,67,21.17011119127273,-21.165164947509766,447.9642333984375
1,68,68,20.569935464859007,-20.564165115356445,422.8848876953125
1,69,69,20.5955779671669,-20.590633392333984,423.97418212890625
1,70,70,20.570259976387025,-20.56612205505371,422.96539306640625
1,71,71,21.170039308071132,-21.167858123779297,448.07830810546875
1,72,72,21.795601618289947,-21.794092178344727,474.98248291015625
1,73,73,22.370325207710266,-22.365245819091797,500.2042541503906
1,74,74,20.57016565799713,-20.563358306884766,422.851806640625
1,75,75,19.370129358768462,-19.361045837402344,374.85009765625
1,76,76,19.99584332704544,-19.990562438964844,399.62261962890625
1,77,77,19.970363402366637,-19.961898803710938,398.4774475097656
1,78,78,19.370339739322663,-19.361122131347656,374.85302734375
1,79,79,19.39584482908249,-19.383560180664062,375.7224426269531
1,80,80,20.570193541049957,-20.555938720703125,422.546630859375
1,81,81,21.17021603584289,-21.159221649169922,447.712646484375
1,82,82,21.17017395496368,-21.16260528564453,447.85589599609375
1,83,83,22.395860624313354,-22.387645721435547,501.20672607421875
1,84,84,22.370134150981904,-22.361949920654297,500.0567626953125
1,85,85,22.39564071893692,-22.386743545532227,501.1662902832031
1,86,86,22.970133531093595,-22.962913513183594,527.29541015625
1,87,87,22.370196831226348,-22.36243438720703,500.07843017578125
1,88,88,21.79569138288498,-21.789718627929688,474.79180908203125
