Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,1,1,21.298257531598207,-21.297836303710938,453.5977783203125
1,2,2,20.570217072963715,-20.567623138427734,423.027099609375
1,3,3,20.570211315155028,-20.568519592285156,423.06402587890625
1,4,4,20.57036108970642,-20.56859588623047,423.0671691894531
1,5,5,20.595900785923003,-20.592662811279297,424.0577392578125
1,6,6,20.570228028297425,-20.567310333251953,423.0142517089844
1,7,7,20.570327866077424,-20.56812858581543,423.04791259765625
1,8,8,20.595794332027435,-20.59375,424.1025695800781
1,9,9,20.596001040935516,-20.59392547607422,424.1097717285156
1,10,10,20.57019234895706,-20.568859100341797,423.07794189453125
1,11,11,21.17034511566162,-21.16680145263672,448.033447265625
1,12,12,20.59586888551712,-20.593503952026367,424.0924072265625
1,13,13,19.395968079566956,-19.39373016357422,376.11676025390625
1,14,14,20.595932066440582,-20.592586517333984,424.0546569824219
1,15,15,21.196042311191555,-21.19126319885254,449.06964111328125
1,16,16,19.970193207263943,-19.962547302246094,398.50335693359375
1,17,17,8.570288121700287,-8.565893173217773,73.37452697753906
1,18,18,18.195906794071195,-18.195066452026367,331.0604248046875
1,19,19,14.595855963230132,-14.594263076782227,212.99252319335938
1,20,20,16.370177590847014,-16.368499755859375,267.9277648925781
1,21,21,19.370275127887727,-19.36710548400879,375.08477783203125
1,22,22,19.970286130905148,-19.968311309814453,398.7335205078125
1,23,23,21.17028313875198,-21.168468475341797,448.10400390625
1,24,24,15.195900857448576,-15.193902969360352,230.8546905517578
1,25,25,22.37037628889084,-22.36467170715332,500.17852783203125
1,26,26,20.57029160261154,-20.566482543945312,422.98016357421875
1,27,27,20.57020206451416,-20.56647491455078,422.9798583984375
1,28,28,20.570290315151215,-20.565868377685547,422.95489501953125
1,29,29,20.570203840732574,-20.563617706298828,422.86236572265625
1,30,30,20.570239162445066,-20.56250762939453,422.81671142578125
1,31,31,21.195854878425596,-21.187252044677734,448.89959716796875
1,32,32,20.595782661437987,-20.59044647216797,423.96649169921875
1,33,33,18.170301818847655,-18.16763687133789,330.0630798339844
1,34,34,15.770469617843627,-15.767780303955078,248.62289428710938
1,35,35,1.070228898525238,-1.0647718906402588,1.133752703666687
1,36,36,16.39585300683975,-16.391098022460938,268.6680603027344
1,37,37,20.570296442508695,-20.565406799316406,422.93597412109375
1,38,38,18.770278644561767,-18.764598846435547,352.11016845703125
1,39,39,20.57046413421631,-20.559532165527344,422.6943359375
1,40,40,18.19583829641342,-18.187387466430664,330.78106689453125
1,41,41,16.370401310920716,-16.359806060791016,267.64324951171875
1,42,42,7.370400965213776,-7.363040924072266,54.21437072753906
1,43,43,11.270195221900938,-11.266278266906738,126.92903137207031
1,44,44,18.170229589939115,-18.16382598876953,329.92462158203125
1,45,45,19.97036030292511,-19.96460723876953,398.5855712890625
1,46,46,19.97026532888412,-19.96609115600586,398.6448974609375
1,47,47,19.970343875885007,-19.96605682373047,398.6434326171875
1,48,48,21.47025190591812,-21.464664459228516,460.7318115234375
