"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2024 00:00:00","EST","CAPITL",61757,1424.2766
"12/15/2024 00:00:00","EST","CENTRL",61754,1800.8875
"12/15/2024 00:00:00","EST","DUNWOD",61760,678.2919
"12/15/2024 00:00:00","EST","GENESE",61753,1087.5087
"12/15/2024 00:00:00","EST","HUD VL",61758,1201.0405
"12/15/2024 00:00:00","EST","LONGIL",61762,2298.0894
"12/15/2024 00:00:00","EST","MHK VL",61756,1010.1157
"12/15/2024 00:00:00","EST","MILLWD",61759,377.6591
"12/15/2024 00:00:00","EST","N.Y.C.",61761,5367.573
"12/15/2024 00:00:00","EST","NORTH",61755,697.8921
"12/15/2024 00:00:00","EST","WEST",61752,1772.9436
"12/15/2024 00:05:00","EST","CAPITL",61757,1453.1658
"12/15/2024 00:05:00","EST","CENTRL",61754,1779.5708
"12/15/2024 00:05:00","EST","DUNWOD",61760,664.905
"12/15/2024 00:05:00","EST","GENESE",61753,1091.1239
"12/15/2024 00:05:00","EST","HUD VL",61758,1151.4644
"12/15/2024 00:05:00","EST","LONGIL",61762,2300.8916
"12/15/2024 00:05:00","EST","MHK VL",61756,1021.1895
"12/15/2024 00:05:00","EST","MILLWD",61759,379.4967
"12/15/2024 00:05:00","EST","N.Y.C.",61761,5332.579
"12/15/2024 00:05:00","EST","NORTH",61755,659.0376
"12/15/2024 00:05:00","EST","WEST",61752,1780.3546
"12/15/2024 00:10:00","EST","CAPITL",61757,1410.1431
"12/15/2024 00:10:00","EST","CENTRL",61754,1778.5972
"12/15/2024 00:10:00","EST","DUNWOD",61760,689.8698
"12/15/2024 00:10:00","EST","GENESE",61753,1084.2302
"12/15/2024 00:10:00","EST","HUD VL",61758,1158.3589
"12/15/2024 00:10:00","EST","LONGIL",61762,2271.4868
"12/15/2024 00:10:00","EST","MHK VL",61756,982.1876
"12/15/2024 00:10:00","EST","MILLWD",61759,362.8749
"12/15/2024 00:10:00","EST","N.Y.C.",61761,5325.2666
"12/15/2024 00:10:00","EST","NORTH",61755,699.0109
"12/15/2024 00:10:00","EST","WEST",61752,1766.4114
"12/15/2024 00:15:00","EST","CAPITL",61757,1416.9227
"12/15/2024 00:15:00","EST","CENTRL",61754,1801.6472
"12/15/2024 00:15:00","EST","DUNWOD",61760,675.9117
"12/15/2024 00:15:00","EST","GENESE",61753,1078.7598
"12/15/2024 00:15:00","EST","HUD VL",61758,1161.846
"12/15/2024 00:15:00","EST","LONGIL",61762,2266.235
"12/15/2024 00:15:00","EST","MHK VL",61756,1000.1671
"12/15/2024 00:15:00","EST","MILLWD",61759,375.6373
"12/15/2024 00:15:00","EST","N.Y.C.",61761,5313.8184
"12/15/2024 00:15:00","EST","NORTH",61755,702.3794
"12/15/2024 00:15:00","EST","WEST",61752,1768.6432
"12/15/2024 00:20:00","EST","CAPITL",61757,1407.3875
"12/15/2024 00:20:00","EST","CENTRL",61754,1789.322
"12/15/2024 00:20:00","EST","DUNWOD",61760,673.5226
"12/15/2024 00:20:00","EST","GENESE",61753,1079.996
"12/15/2024 00:20:00","EST","HUD VL",61758,1147.7869
"12/15/2024 00:20:00","EST","LONGIL",61762,2268.7302
"12/15/2024 00:20:00","EST","MHK VL",61756,1001.2864
"12/15/2024 00:20:00","EST","MILLWD",61759,379.7289
"12/15/2024 00:20:00","EST","N.Y.C.",61761,5281.475
"12/15/2024 00:20:00","EST","NORTH",61755,685.2308
"12/15/2024 00:20:00","EST","WEST",61752,1777.2527
"12/15/2024 00:25:00","EST","CAPITL",61757,1418.1204
"12/15/2024 00:25:00","EST","CENTRL",61754,1769.0796
"12/15/2024 00:25:00","EST","DUNWOD",61760,680.4031
"12/15/2024 00:25:00","EST","GENESE",61753,1066.9097
"12/15/2024 00:25:00","EST","HUD VL",61758,1165.7386
"12/15/2024 00:25:00","EST","LONGIL",61762,2244.7412
"12/15/2024 00:25:00","EST","MHK VL",61756,998.036
"12/15/2024 00:25:00","EST","MILLWD",61759,375.0651
"12/15/2024 00:25:00","EST","N.Y.C.",61761,5246.4434
"12/15/2024 00:25:00","EST","NORTH",61755,699.1664
"12/15/2024 00:25:00","EST","WEST",61752,1749.1493
"12/15/2024 00:30:00","EST","CAPITL",61757,1398.0132
"12/15/2024 00:30:00","EST","CENTRL",61754,1769.0654
"12/15/2024 00:30:00","EST","DUNWOD",61760,666.2129
"12/15/2024 00:30:00","EST","GENESE",61753,1071.8898
"12/15/2024 00:30:00","EST","HUD VL",61758,1175.241
"12/15/2024 00:30:00","EST","LONGIL",61762,2250.376
"12/15/2024 00:30:00","EST","MHK VL",61756,987.3364
"12/15/2024 00:30:00","EST","MILLWD",61759,372.0008
"12/15/2024 00:30:00","EST","N.Y.C.",61761,5250.46
"12/15/2024 00:30:00","EST","NORTH",61755,698.868
"12/15/2024 00:30:00","EST","WEST",61752,1774.541
"12/15/2024 00:35:00","EST","CAPITL",61757,1404.9622
"12/15/2024 00:35:00","EST","CENTRL",61754,1778.741
"12/15/2024 00:35:00","EST","DUNWOD",61760,661.6951
"12/15/2024 00:35:00","EST","GENESE",61753,1067.6735
"12/15/2024 00:35:00","EST","HUD VL",61758,1174.8405
"12/15/2024 00:35:00","EST","LONGIL",61762,2220.5781
"12/15/2024 00:35:00","EST","MHK VL",61756,976.9939
"12/15/2024 00:35:00","EST","MILLWD",61759,368.5255
"12/15/2024 00:35:00","EST","N.Y.C.",61761,5228.2915
"12/15/2024 00:35:00","EST","NORTH",61755,701.4887
"12/15/2024 00:35:00","EST","WEST",61752,1787.7706
"12/15/2024 00:40:00","EST","CAPITL",61757,1404.467
